Table 1
"Arts, entertainment, and recreation, and accommodation, and food services",,,"$26,939","$1,626",3.7,,,"$24,580","$1,148",2.8,,,"-$2,359","$1,990",-8.8%,7.0%,,,,,
"Other services, except public administration",,,"$27,698","$1,975",4.3,,,"$29,878","$1,885",3.8,,,"$2,180","$2,730",7.9%,10.3%,,,,,
Public administration,,,"$56,212","$1,983",2.1,,,"$59,042","$1,700",1.8,,,"$2,830","$2,612",5.0%,4.8%,,,,,
Table 2.06.H: Industry - Hispanic,,,,,,,,,,,,,,,,,,,,,
,,,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,
,,,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,
,,,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,
Civilian employed Hispanic population 16 to 64 years,,,"964,145","5,492",0.3,100.0%,,"1,059,514","6,738",0.4,100.0%,,"95,369","8,693",9.9%,0.9%,,,,,
"Agriculture, forestry, fishing and hunting, and mining",,,"1,967",784,24.2,0.2%,0.1%,"1,469",493,20.4,0.1%,0.0%,-498,926,-25.3%,38.9%,-0.1,0.1,,,
Construction,,,"76,675","3,046",2.4,8.0%,0.3%,"91,324","3,589",2.4,8.6%,0.3%,"14,649","4,707",19.1%,6.7%,0.6,0.4,,,
Manufacturing,,,"52,358","2,520",2.9,5.4%,0.3%,"38,887","2,632",4.1,3.7%,0.2%,"-13,471","3,644",-25.7%,6.2%,-1.7,0.4,,,
Wholesale trade,,,"24,662","2,026",5.0,2.6%,0.2%,"21,659","1,575",4.4,2.0%,0.1%,"-3,003","2,566",-12.2%,9.6%,-0.6,0.2,,,
Retail trade,,,"118,934","3,888",2.0,12.3%,0.4%,"113,837","3,836",2.0,10.7%,0.4%,"-5,097","5,462",-4.3%,4.5%,-1.6,0.6,,,
"Transportation and warehousing, and utilities",,,"56,999","2,718",2.9,5.9%,0.3%,"76,439","3,300",2.6,7.2%,0.3%,"19,440","4,275",34.1%,8.6%,1.3,0.4,,,
Information,,,"20,024","1,735",5.3,2.1%,0.2%,"19,207","1,425",4.5,1.8%,0.1%,-817,"2,245",-4.1%,10.9%,-0.3,0.2,,,
"Finance and insurance, and real estate and rental and leasing",,,"71,915","2,733",2.3,7.5%,0.3%,"71,507","2,998",2.5,6.7%,0.3%,-408,"4,057",-0.6%,5.6%,-0.8,0.4,,,
"Professional, scientific, and management, and administrative and waste management services",,,"87,852","3,030",2.1,9.1%,0.3%,"117,404","4,397",2.3,11.1%,0.4%,"29,552","5,340",33.6%,6.8%,2.0,0.5,,,
"Educational services, and health care and social assistance",,,"219,160","3,845",1.1,22.7%,0.4%,"270,856","5,170",1.2,25.6%,0.5%,"51,696","6,443",23.6%,3.2%,2.9,0.6,,,
"Arts, entertainment, and recreation, and accommodation, and food services",,,"130,438","3,840",1.8,13.5%,0.4%,"134,607","4,561",2.1,12.7%,0.4%,"4,169","5,962",3.2%,4.6%,-0.8,0.6,,,
"Other services, except public administration",,,"72,862","3,093",2.6,7.6%,0.3%,"69,254","2,814",2.5,6.5%,0.3%,"-3,608","4,182",-5.0%,5.6%,-1.1,0.4,,,
Public administration,,,"30,299","1,687",3.4,3.1%,0.2%,"33,064","2,183",4.0,3.1%,0.2%,"2,765","2,759",9.1%,9.4%,0.0,0.3,,,
,,,,,,,,,,,,,,,,,,,,,
Median Wages by Industry,,,,,,,,,,,,,,,,,,,,,
"Agriculture, forestry, fishing and hunting, and mining",,,"$27,337","$7,211",16.0,,,"$38,968","$6,726",10.5,,,"$11,631","$9,861",42.5%,44.9%,,,,,
Construction,,,"$29,209",$919,1.9,,,"$34,122",$817,1.5,,,"$4,913","$1,230",16.8%,4.6%,,,,,
Manufacturing,,,"$26,744","$1,096",2.5,,,"$33,408","$1,290",2.3,,,"$6,664","$1,693",24.9%,7.0%,,,,,
Wholesale trade,,,"$31,318","$2,164",4.2,,,"$39,084","$2,416",3.8,,,"$7,766","$3,243",24.8%,11.6%,,,,,
Retail trade,,,"$21,871",$566,1.6,,,"$24,199",$648,1.6,,,"$2,328",$860,10.6%,4.1%,,,,,
"Transportation and warehousing, and utilities",,,"$34,366","$1,907",3.4,,,"$34,867","$1,282",2.2,,,$501,"$2,297",1.5%,6.8%,,,,,
Information,,,"$49,824","$2,573",3.1,,,"$60,496","$4,322",4.3,,,"$10,672","$5,030",21.4%,10.7%,,,,,
"Finance and insurance, and real estate and rental and leasing",,,"$48,682","$1,226",1.5,,,"$54,839","$1,627",1.8,,,"$6,157","$2,037",12.6%,4.4%,,,,,
"Professional, scientific, and management, and administrative and waste management services",,,"$34,739","$1,748",3.1,,,"$39,362","$1,623",2.5,,,"$4,623","$2,385",13.3%,7.4%,,,,,
"Educational services, and health care and social assistance",,,"$34,754",$866,1.5,,,"$35,371",$844,1.5,,,$617,"$1,209",1.8%,3.5%,,,,,
"Arts, entertainment, and recreation, and accommodation, and food services",,,"$23,457",$554,1.4,,,"$26,189",$549,1.3,,,"$2,732",$780,11.6%,3.5%,,,,,
"Other services, except public administration",,,"$18,401",$910,3.0,,,"$23,366","$1,033",2.7,,,"$4,965","$1,377",27.0%,8.4%,,,,,
Public administration,,,"$61,763","$2,725",2.7,,,"$65,085","$2,387",2.2,,,"$3,322","$3,622",5.4%,6.0%,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.06.W: Industry - White Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,,,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,
,,,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,
,,,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,
Civilian employed White non-Hispanic population 16 to 64 years,,,"1,318,648","6,494",0.3,100.0%,,"1,343,137","6,387",0.3,100.0%,,"24,489","9,109",1.9%,0.7%,,,,,
"Agriculture, forestry, fishing and hunting, and mining",,,"1,185",294,15.1,0.1%,0.0%,"1,019",299,17.8,0.1%,0.0%,-166,419,-14.0%,33.0%,0.0,0.0,,,
Construction,,,"58,458","2,094",2.2,4.4%,0.2%,"58,696","2,620",2.7,4.4%,0.2%,238,"3,354",0.4%,5.7%,0.0,0.3,,,
Manufacturing,,,"47,273","1,913",2.5,3.6%,0.1%,"37,970","2,188",3.5,2.8%,0.2%,"-9,303","2,906",-19.7%,5.7%,-0.8,0.2,,,
Wholesale trade,,,"32,994","1,599",2.9,2.5%,0.1%,"30,038","1,736",3.5,2.2%,0.1%,"-2,956","2,360",-9.0%,6.9%,-0.3,0.1,,,
Retail trade,,,"101,567","2,854",1.7,7.7%,0.2%,"95,810","3,836",2.4,7.1%,0.3%,"-5,757","4,781",-5.7%,4.6%,-0.6,0.4,,,
"Transportation and warehousing, and utilities",,,"48,186","2,077",2.6,3.7%,0.2%,"46,804","2,538",3.3,3.5%,0.2%,"-1,382","3,280",-2.9%,6.7%,-0.2,0.3,,,
Information,,,"84,007","3,381",2.4,6.4%,0.3%,"89,941","3,389",2.3,6.7%,0.3%,"5,934","4,787",7.1%,5.9%,0.3,0.4,,,
"Finance and insurance, and real estate and rental and leasing",,,"175,713","4,402",1.5,13.3%,0.3%,"169,423","4,188",1.5,12.6%,0.3%,"-6,290","6,076",-3.6%,3.4%,-0.7,0.4,,,
"Professional, scientific, and management, and administrative and waste management services",,,"228,566","4,353",1.2,17.3%,0.3%,"266,981","5,303",1.2,19.9%,0.4%,"38,415","6,861",16.8%,3.2%,2.6,0.5,,,
"Educational services, and health care and social assistance",,,"317,123","4,697",0.9,24.0%,0.3%,"331,140","5,888",1.1,24.7%,0.4%,"14,017","7,532",4.4%,2.4%,0.7,0.5,,,
"Arts, entertainment, and recreation, and accommodation, and food services",,,"115,560","3,471",1.8,8.8%,0.3%,"115,528","4,149",2.2,8.6%,0.3%,-32,"5,409",0.0%,4.7%,-0.2,0.4,,,
"Other services, except public administration",,,"55,714","2,410",2.6,4.2%,0.2%,"53,927","2,297",2.6,4.0%,0.2%,"-1,787","3,329",-3.2%,5.9%,-0.2,0.3,,,
Public administration,,,"52,302","2,230",2.6,4.0%,0.2%,"45,860","2,293",3.0,3.4%,0.2%,"-6,442","3,199",-12.3%,5.8%,-0.6,0.3,,,
,,,,,,,,,,,,,,,,,,,,,
Median Wages by Industry,,,,,,,,,,,,,,,,,,,,,
"Agriculture, forestry, fishing and hunting, and mining",,,"$37,798","$20,834",33.5,,,"$27,499","$14,702",32.5,,,"-$10,299","$25,499",-27.2%,55.9%,,,,,
Construction,,,"$55,836","$3,280",3.6,,,"$61,215","$2,961",2.9,,,"$5,379","$4,419",9.6%,8.3%,,,,,
Manufacturing,,,"$63,546","$3,152",3.0,,,"$69,522","$3,491",3.1,,,"$5,976","$4,703",9.4%,7.7%,,,,,
Wholesale trade,,,"$61,807","$3,284",3.2,,,"$68,233","$4,688",4.2,,,"$6,426","$5,724",10.4%,9.6%,,,,,
Retail trade,,,"$39,511","$1,913",2.9,,,"$46,401","$3,268",4.3,,,"$6,890","$3,787",17.4%,10.0%,,,,,
"Transportation and warehousing, and utilities",,,"$60,301","$2,227",2.2,,,"$58,343","$2,517",2.6,,,"-$1,958","$3,360",-3.2%,5.5%,,,,,
Information,,,"$74,403","$2,753",2.2,,,"$89,020","$3,072",2.1,,,"$14,617","$4,125",19.6%,6.1%,,,,,
"Finance and insurance, and real estate and rental and leasing",,,"$102,374","$2,802",1.7,,,"$118,494","$3,023",1.6,,,"$16,120","$4,122",15.7%,4.3%,,,,,
"Professional, scientific, and management, and administrative and waste management services",,,"$73,643","$1,796",1.5,,,"$88,764","$1,819",1.2,,,"$15,121","$2,556",20.5%,3.8%,,,,,
"Educational services, and health care and social assistance",,,"$54,704","$1,446",1.6,,,"$61,359","$1,156",1.1,,,"$6,655","$1,851",12.2%,3.6%,,,,,
"Arts, entertainment, and recreation, and accommodation, and food services",,,"$33,549","$1,597",2.9,,,"$36,126","$1,954",3.3,,,"$2,577","$2,524",7.7%,7.8%,,,,,
"Other services, except public administration",,,"$40,851","$2,402",3.6,,,"$47,965","$4,094",5.2,,,"$7,114","$4,747",17.4%,12.2%,,,,,
Public administration,,,"$87,778","$2,712",1.9,,,"$87,503","$3,335",2.3,,,-$275,"$4,298",-0.3%,4.9%,,,,,
